customerId,name,rating,comment
9849,Alice,3,"Satisfactory"
9850,Charlie,1,"Great service"
9851,Bob,2,"Great service"
9852,Charlie,4,"Not as expected"
9853,Emma,5,"Not as expected"
9854,David,3,"Great service"
9855,Alice,1,"Great service"
9856,Alice,5,"Could be better"
9857,Alice,1,"Great service"
9858,Alice,2,"Amazing experience"
9859,Bob,1,"Not as expected"
9860,David,2,"Amazing experience"
9861,Alice,5,"Great service"
9862,Emma,3,"Satisfactory"
9863,Bob,3,"Could be better"
9864,David,1,"Not as expected"
9865,Emma,2,"Satisfactory"
9866,Charlie,2,"Not as expected"
9867,Emma,1,"Could be better"
9868,Charlie,2,"Not as expected"
9869,David,4,"Satisfactory"
9870,Alice,4,"Not as expected"
9871,Alice,1,"Could be better"
9872,Alice,5,"Not as expected"
9873,Emma,1,"Amazing experience"
9874,David,5,"Could be better"
9875,Charlie,4,"Amazing experience"
9876,David,5,"Amazing experience"
9877,Alice,3,"Amazing experience"
9878,Emma,1,"Could be better"
9879,Emma,2,"Not as expected"
9880,Emma,4,"Not as expected"
9881,Emma,1,"Amazing experience"
9882,Alice,1,"Not as expected"
9883,Bob,2,"Amazing experience"
9884,Alice,3,"Great service"
9885,David,2,"Not as expected"
9886,Charlie,3,"Not as expected"
9887,David,2,"Amazing experience"
9888,Charlie,3,"Amazing experience"
9889,David,1,"Great service"
9890,Bob,1,"Great service"
9891,David,5,"Not as expected"
9892,Bob,1,"Satisfactory"
9893,David,3,"Amazing experience"
9894,Emma,1,"Satisfactory"
9895,David,4,"Not as expected"
9896,Bob,5,"Not as expected"
9897,Charlie,3,"Could be better"
9898,David,2,"Satisfactory"
9899,David,5,"Not as expected"
9900,Emma,1,"Could be better"
9901,Alice,1,"Not as expected"
9902,David,4,"Not as expected"
9903,David,4,"Satisfactory"
9904,Alice,3,"Great service"
9905,Alice,5,"Not as expected"
9906,Alice,2,"Great service"
9907,Charlie,2,"Amazing experience"
9908,David,2,"Could be better"
9909,Bob,3,"Not as expected"
9910,Charlie,3,"Great service"
9911,Alice,3,"Could be better"
9912,Alice,2,"Great service"
9913,Alice,1,"Satisfactory"
9914,David,2,"Amazing experience"
9915,Alice,1,"Amazing experience"
9916,Bob,5,"Satisfactory"
9917,Alice,2,"Satisfactory"
9918,David,3,"Not as expected"
9919,Charlie,5,"Could be better"
9920,Alice,5,"Amazing experience"
9921,Emma,1,"Great service"
9922,Bob,4,"Could be better"
9923,Charlie,3,"Amazing experience"
9924,David,1,"Great service"
9925,Alice,4,"Satisfactory"
9926,Bob,4,"Satisfactory"
9927,Charlie,2,"Great service"
9928,Charlie,4,"Satisfactory"
9929,Bob,5,"Satisfactory"
9930,Emma,4,"Satisfactory"
9931,Charlie,2,"Satisfactory"
9932,Charlie,3,"Not as expected"
9933,Charlie,4,"Great service"
9934,Charlie,4,"Great service"
9935,Emma,3,"Not as expected"
9936,Charlie,2,"Great service"
9937,Emma,3,"Could be better"
9938,David,5,"Satisfactory"
9939,Charlie,2,"Amazing experience"
9940,Bob,1,"Amazing experience"
9941,Alice,5,"Not as expected"
9942,Charlie,1,"Could be better"
9943,Alice,3,"Not as expected"
9944,David,3,"Satisfactory"
9945,Bob,1,"Satisfactory"
9946,David,3,"Not as expected"
9947,Emma,1,"Could be better"
9948,David,3,"Could be better"
9949,David,1,"Great service"
9950,David,2,"Amazing experience"
9951,Alice,4,"Could be better"
9952,David,3,"Not as expected"
9953,Bob,5,"Great service"
9954,Bob,1,"Not as expected"
9955,David,5,"Satisfactory"
9956,Emma,5,"Not as expected"
9957,Emma,5,"Great service"
9958,Charlie,1,"Could be better"
9959,David,2,"Could be better"
9960,Emma,4,"Could be better"
9961,Bob,3,"Not as expected"
9962,Charlie,2,"Great service"
9963,Alice,5,"Could be better"
9964,Emma,4,"Could be better"
9965,Emma,1,"Not as expected"
9966,Bob,2,"Great service"
9967,Bob,5,"Not as expected"
9968,David,2,"Great service"
9969,Charlie,3,"Great service"
9970,David,5,"Great service"
9971,Charlie,5,"Could be better"
9972,David,3,"Satisfactory"
9973,Bob,2,"Amazing experience"
9974,Charlie,4,"Satisfactory"
9975,Charlie,4,"Amazing experience"
9976,David,2,"Satisfactory"
9977,David,2,"Satisfactory"
9978,Emma,2,"Not as expected"
9979,Alice,5,"Not as expected"
9980,David,4,"Amazing experience"
9981,Charlie,4,"Amazing experience"
9982,Alice,4,"Amazing experience"
9983,Alice,3,"Great service"
9984,David,2,"Amazing experience"
9985,Emma,1,"Not as expected"
9986,Emma,3,"Could be better"
9987,David,4,"Could be better"
9988,Emma,3,"Great service"
9989,Alice,4,"Great service"
9990,Bob,3,"Amazing experience"
9991,Emma,2,"Great service"
9992,Bob,5,"Could be better"
9993,Emma,3,"Satisfactory"
9994,Emma,3,"Could be better"
9995,Emma,5,"Great service"
9996,Bob,3,"Could be better"
9997,Bob,4,"Amazing experience"
9998,Emma,3,"Satisfactory"
9999,Alice,1,"Great service"
10000,David,3,"Great service"
10001,Alice,3,"Satisfactory"
10002,Emma,5,"Could be better"
10003,David,4,"Satisfactory"
10004,David,2,"Amazing experience"
10005,Alice,1,"Satisfactory"
10006,Emma,3,"Great service"
10007,Emma,4,"Could be better"
10008,Alice,4,"Could be better"
10009,Charlie,3,"Great service"
10010,Alice,5,"Not as expected"
10011,Charlie,1,"Satisfactory"
10012,Alice,1,"Satisfactory"
10013,Charlie,1,"Could be better"
10014,Charlie,2,"Satisfactory"
10015,Charlie,1,"Great service"
10016,Emma,3,"Could be better"
10017,Alice,3,"Could be better"
10018,Bob,1,"Amazing experience"
10019,Emma,1,"Amazing experience"
10020,Alice,2,"Could be better"
10021,Bob,5,"Great service"
10022,Alice,1,"Could be better"
10023,Bob,2,"Great service"
10024,Emma,1,"Great service"
10025,Charlie,5,"Satisfactory"
10026,Alice,3,"Satisfactory"
10027,Bob,4,"Satisfactory"
10028,Alice,1,"Could be better"
10029,Bob,4,"Great service"
10030,Charlie,2,"Satisfactory"
10031,Emma,4,"Amazing experience"
10032,Bob,1,"Great service"
10033,Charlie,2,"Could be better"
10034,Alice,3,"Amazing experience"
10035,David,5,"Not as expected"
10036,Emma,3,"Not as expected"
10037,Bob,4,"Great service"
10038,Bob,2,"Not as expected"
10039,David,2,"Great service"
10040,Bob,3,"Great service"
10041,Bob,4,"Not as expected"
10042,Alice,3,"Could be better"
10043,David,5,"Great service"
10044,Alice,5,"Satisfactory"
10045,Emma,1,"Great service"
10046,David,4,"Great service"
10047,Alice,1,"Not as expected"
10048,David,5,"Great service"
10049,Bob,4,"Satisfactory"
10050,Emma,4,"Satisfactory"
10051,Emma,1,"Could be better"
10052,Bob,5,"Not as expected"
10053,Bob,3,"Great service"
10054,David,3,"Not as expected"
10055,Charlie,1,"Satisfactory"
10056,Alice,2,"Satisfactory"
10057,Charlie,3,"Could be better"
10058,Bob,4,"Not as expected"
10059,Charlie,5,"Amazing experience"
10060,Bob,5,"Satisfactory"
10061,David,1,"Amazing experience"
10062,Emma,2,"Satisfactory"
10063,Charlie,2,"Not as expected"
10064,Emma,5,"Not as expected"
10065,Alice,3,"Great service"
10066,Emma,1,"Satisfactory"
10067,Charlie,1,"Could be better"
10068,Alice,2,"Amazing experience"
10069,Charlie,4,"Not as expected"
10070,Emma,3,"Could be better"
10071,Alice,2,"Could be better"
10072,Alice,2,"Could be better"
10073,Emma,2,"Could be better"
10074,Bob,3,"Amazing experience"
10075,David,4,"Not as expected"
10076,David,5,"Not as expected"
10077,David,2,"Amazing experience"
10078,David,2,"Could be better"
10079,Emma,3,"Amazing experience"
10080,Charlie,1,"Great service"
10081,David,3,"Amazing experience"
10082,Emma,1,"Satisfactory"
10083,Emma,1,"Amazing experience"
10084,Emma,1,"Great service"
10085,Charlie,5,"Amazing experience"
10086,Bob,5,"Satisfactory"
10087,Charlie,5,"Could be better"
10088,Bob,3,"Amazing experience"
10089,Charlie,2,"Not as expected"
10090,Charlie,1,"Could be better"
10091,Emma,1,"Amazing experience"
10092,David,2,"Satisfactory"
10093,Bob,2,"Amazing experience"
10094,Charlie,1,"Satisfactory"
10095,Emma,3,"Great service"
10096,David,3,"Amazing experience"
10097,Emma,1,"Satisfactory"
10098,Emma,2,"Could be better"
10099,Alice,5,"Could be better"
10100,Alice,4,"Could be better"
10101,Alice,3,"Satisfactory"
10102,Emma,2,"Great service"
10103,Bob,5,"Great service"
10104,Bob,1,"Great service"
10105,Alice,1,"Great service"
10106,Emma,5,"Amazing experience"
10107,Charlie,1,"Satisfactory"
10108,Alice,4,"Amazing experience"
10109,David,4,"Great service"
10110,Bob,5,"Satisfactory"
10111,Bob,4,"Could be better"
10112,Alice,5,"Amazing experience"
10113,David,2,"Satisfactory"
10114,David,4,"Amazing experience"
10115,Emma,4,"Great service"
10116,Alice,1,"Could be better"
10117,Alice,4,"Amazing experience"
10118,Alice,3,"Great service"
10119,Bob,1,"Amazing experience"
10120,David,3,"Could be better"
10121,Bob,5,"Satisfactory"
10122,Alice,4,"Great service"
10123,Alice,2,"Amazing experience"
10124,Alice,2,"Not as expected"
10125,Alice,1,"Could be better"
10126,Alice,3,"Not as expected"
10127,Emma,3,"Could be better"
10128,David,2,"Could be better"
10129,Charlie,4,"Not as expected"
10130,Bob,1,"Satisfactory"
10131,Charlie,4,"Satisfactory"
10132,Emma,4,"Great service"
10133,Emma,2,"Could be better"
10134,David,2,"Amazing experience"
10135,David,1,"Not as expected"
10136,Emma,5,"Amazing experience"
10137,Bob,1,"Amazing experience"
10138,David,2,"Not as expected"
10139,Alice,5,"Great service"
10140,Emma,4,"Not as expected"
10141,David,4,"Not as expected"
10142,Bob,5,"Amazing experience"
10143,David,2,"Satisfactory"
10144,Bob,2,"Great service"
10145,David,5,"Amazing experience"
10146,Bob,1,"Could be better"
10147,Bob,4,"Great service"
10148,Charlie,2,"Amazing experience"
10149,Emma,1,"Amazing experience"
10150,Bob,5,"Great service"
10151,Alice,4,"Could be better"
10152,David,5,"Amazing experience"
10153,Alice,3,"Not as expected"
10154,Alice,4,"Could be better"
10155,David,3,"Could be better"
10156,Bob,2,"Great service"
10157,Charlie,2,"Not as expected"
10158,David,4,"Great service"
10159,Charlie,4,"Satisfactory"
10160,David,4,"Not as expected"
10161,Bob,4,"Amazing experience"
10162,Alice,4,"Could be better"
10163,Alice,4,"Great service"
10164,Charlie,3,"Could be better"
10165,Emma,3,"Amazing experience"
10166,Charlie,4,"Could be better"
10167,Emma,1,"Satisfactory"
10168,Charlie,2,"Not as expected"
10169,David,5,"Could be better"
10170,Emma,4,"Satisfactory"
10171,Emma,5,"Not as expected"
10172,Alice,2,"Amazing experience"
10173,Emma,5,"Amazing experience"
10174,Charlie,4,"Amazing experience"
10175,Bob,5,"Not as expected"
10176,Bob,3,"Great service"
10177,David,2,"Not as expected"
10178,Bob,1,"Great service"
10179,Charlie,2,"Not as expected"
10180,Emma,1,"Could be better"
10181,Charlie,3,"Satisfactory"
10182,David,3,"Not as expected"
10183,David,2,"Satisfactory"
10184,Charlie,3,"Satisfactory"
10185,Charlie,5,"Satisfactory"
10186,Alice,4,"Could be better"
10187,Alice,1,"Great service"
10188,Emma,2,"Satisfactory"
10189,Bob,5,"Great service"
10190,David,3,"Satisfactory"
10191,Alice,4,"Could be better"
10192,Bob,1,"Great service"
10193,Bob,3,"Could be better"
10194,Emma,2,"Great service"
10195,Alice,1,"Great service"
10196,Alice,4,"Not as expected"
10197,Charlie,3,"Satisfactory"
10198,Emma,3,"Amazing experience"
10199,Emma,5,"Not as expected"
10200,Charlie,1,"Could be better"
10201,Bob,5,"Satisfactory"
10202,Alice,1,"Could be better"
10203,David,1,"Satisfactory"
10204,Emma,5,"Could be better"
10205,Charlie,2,"Satisfactory"
10206,Alice,5,"Great service"
10207,Charlie,5,"Satisfactory"
10208,Alice,5,"Great service"
10209,Emma,2,"Could be better"
10210,Alice,5,"Great service"
10211,Emma,4,"Amazing experience"
10212,Alice,3,"Could be better"
10213,Charlie,5,"Satisfactory"
10214,Emma,3,"Amazing experience"
10215,David,2,"Could be better"
10216,Charlie,4,"Great service"
10217,David,1,"Not as expected"
10218,David,3,"Satisfactory"
10219,David,3,"Great service"
10220,Emma,3,"Great service"
10221,Alice,2,"Amazing experience"
10222,Charlie,5,"Great service"
10223,Bob,2,"Amazing experience"
10224,Emma,3,"Satisfactory"
10225,Charlie,4,"Satisfactory"
10226,David,1,"Great service"
10227,Charlie,1,"Great service"
10228,Charlie,3,"Not as expected"
10229,Bob,4,"Great service"
10230,David,3,"Great service"
10231,Alice,5,"Great service"
10232,David,4,"Could be better"
10233,Alice,5,"Satisfactory"
10234,David,1,"Great service"
10235,Emma,2,"Amazing experience"
10236,David,4,"Satisfactory"
10237,Alice,1,"Satisfactory"
10238,Alice,5,"Amazing experience"
10239,Emma,2,"Amazing experience"
10240,Charlie,3,"Not as expected"
10241,David,3,"Not as expected"
10242,David,1,"Satisfactory"
10243,Alice,5,"Could be better"
10244,Alice,5,"Amazing experience"
10245,Charlie,4,"Amazing experience"
10246,Charlie,4,"Satisfactory"
10247,Charlie,2,"Great service"
10248,Bob,3,"Not as expected"
10249,Charlie,5,"Great service"
10250,Emma,2,"Satisfactory"
10251,Alice,2,"Not as expected"
10252,Charlie,5,"Amazing experience"
10253,Charlie,5,"Great service"
10254,Alice,4,"Satisfactory"
10255,Alice,3,"Could be better"
10256,Bob,3,"Satisfactory"
10257,Alice,5,"Great service"
10258,Emma,2,"Amazing experience"
10259,Emma,2,"Satisfactory"
10260,Alice,5,"Could be better"
10261,Alice,1,"Not as expected"
10262,Emma,5,"Amazing experience"
10263,David,1,"Satisfactory"
10264,Emma,5,"Great service"
10265,Alice,2,"Great service"
10266,David,5,"Could be better"
10267,Charlie,1,"Great service"
10268,Bob,4,"Not as expected"
10269,David,3,"Amazing experience"
10270,Bob,1,"Could be better"
10271,Alice,1,"Could be better"
10272,Bob,5,"Great service"
10273,David,1,"Great service"
10274,David,3,"Could be better"
10275,Charlie,4,"Amazing experience"
10276,Alice,4,"Could be better"
10277,David,3,"Amazing experience"
10278,Charlie,2,"Satisfactory"
10279,Alice,3,"Satisfactory"
10280,Emma,3,"Not as expected"
10281,Charlie,2,"Not as expected"
10282,David,1,"Satisfactory"
10283,Alice,3,"Could be better"
10284,Alice,5,"Satisfactory"
10285,Alice,5,"Satisfactory"
10286,Emma,2,"Great service"
10287,Bob,2,"Could be better"
10288,Emma,1,"Satisfactory"
10289,David,1,"Could be better"
10290,Alice,1,"Great service"
10291,Alice,4,"Amazing experience"
10292,Bob,4,"Great service"
10293,David,2,"Not as expected"
10294,Alice,3,"Amazing experience"
10295,David,3,"Great service"
10296,David,3,"Great service"
10297,Alice,1,"Could be better"
10298,Charlie,4,"Could be better"
10299,David,4,"Satisfactory"
10300,Charlie,3,"Could be better"
10301,Charlie,2,"Could be better"
10302,Charlie,4,"Satisfactory"
10303,Charlie,3,"Not as expected"
10304,David,4,"Not as expected"
10305,Bob,1,"Great service"
10306,Emma,1,"Not as expected"
10307,David,4,"Satisfactory"
10308,Charlie,1,"Satisfactory"
10309,Charlie,4,"Great service"
10310,Alice,4,"Satisfactory"
10311,Alice,2,"Great service"
10312,Charlie,2,"Amazing experience"
10313,Alice,3,"Satisfactory"
10314,Charlie,3,"Could be better"
10315,Emma,4,"Great service"
10316,David,3,"Great service"
10317,Charlie,2,"Could be better"
10318,Charlie,2,"Satisfactory"
10319,Alice,5,"Could be better"
10320,Emma,4,"Could be better"
10321,Charlie,3,"Satisfactory"
10322,Charlie,1,"Could be better"
10323,David,4,"Could be better"
10324,Emma,3,"Amazing experience"
10325,Alice,5,"Amazing experience"
10326,Emma,1,"Satisfactory"
10327,David,1,"Great service"
10328,Charlie,5,"Satisfactory"
10329,Charlie,2,"Amazing experience"
10330,Charlie,5,"Amazing experience"
10331,Emma,4,"Satisfactory"
10332,Alice,5,"Great service"
10333,Alice,1,"Great service"
10334,Emma,5,"Could be better"
10335,Charlie,3,"Not as expected"
10336,Charlie,3,"Not as expected"
10337,Alice,4,"Satisfactory"
10338,David,2,"Not as expected"
10339,Alice,4,"Could be better"
10340,Alice,4,"Could be better"
10341,Bob,2,"Great service"
10342,Charlie,4,"Satisfactory"
10343,Emma,5,"Not as expected"
10344,Bob,5,"Amazing experience"
10345,Alice,3,"Could be better"
10346,Bob,5,"Could be better"
10347,Alice,5,"Great service"
10348,Bob,4,"Satisfactory"
10349,Alice,1,"Satisfactory"
10350,Emma,2,"Could be better"
10351,Alice,2,"Could be better"
10352,Charlie,2,"Great service"
10353,Charlie,5,"Could be better"
10354,Emma,1,"Great service"
10355,Emma,1,"Not as expected"
10356,Alice,5,"Amazing experience"
10357,Charlie,5,"Amazing experience"
10358,Charlie,4,"Satisfactory"
10359,Emma,2,"Satisfactory"
10360,Bob,5,"Not as expected"
10361,David,3,"Satisfactory"
10362,David,3,"Satisfactory"
10363,Emma,1,"Not as expected"
10364,Charlie,4,"Satisfactory"
10365,Bob,2,"Could be better"
10366,David,4,"Could be better"
10367,David,2,"Amazing experience"
10368,David,3,"Great service"
10369,Charlie,4,"Amazing experience"
10370,Charlie,3,"Amazing experience"
10371,Bob,1,"Satisfactory"
10372,David,3,"Satisfactory"
10373,David,5,"Not as expected"
10374,Alice,5,"Not as expected"
10375,David,2,"Great service"
10376,David,4,"Great service"
10377,Emma,2,"Not as expected"
10378,David,2,"Could be better"
10379,Bob,4,"Satisfactory"
10380,David,4,"Amazing experience"
10381,Bob,1,"Amazing experience"
10382,Alice,1,"Not as expected"
10383,Bob,1,"Amazing experience"
10384,Charlie,5,"Satisfactory"
10385,Emma,2,"Amazing experience"
10386,David,4,"Not as expected"
10387,Alice,3,"Could be better"
10388,David,1,"Could be better"
10389,Charlie,5,"Amazing experience"
10390,Emma,2,"Could be better"
10391,Alice,4,"Not as expected"
10392,Emma,2,"Could be better"
10393,David,5,"Amazing experience"
10394,David,4,"Amazing experience"
10395,Emma,3,"Could be better"
10396,Emma,1,"Amazing experience"
10397,Emma,2,"Amazing experience"
10398,Emma,4,"Satisfactory"
10399,David,4,"Great service"
10400,David,5,"Could be better"
10401,Charlie,2,"Satisfactory"
10402,Emma,5,"Satisfactory"
10403,Bob,2,"Great service"
10404,Bob,3,"Amazing experience"
10405,Alice,4,"Amazing experience"
10406,Alice,3,"Amazing experience"
10407,Emma,5,"Satisfactory"
10408,Bob,4,"Satisfactory"
10409,Emma,1,"Not as expected"
10410,Charlie,4,"Satisfactory"
10411,Alice,3,"Great service"
10412,David,1,"Great service"
10413,Alice,3,"Could be better"
10414,David,4,"Great service"
10415,David,1,"Amazing experience"
10416,Bob,1,"Satisfactory"
10417,Bob,4,"Satisfactory"
10418,Emma,5,"Not as expected"
10419,Alice,5,"Great service"
10420,Emma,5,"Could be better"
10421,Emma,5,"Not as expected"
10422,Bob,4,"Satisfactory"
10423,Charlie,3,"Amazing experience"
10424,Emma,4,"Not as expected"
10425,Charlie,2,"Great service"
10426,Charlie,4,"Not as expected"
10427,Alice,1,"Great service"
10428,Alice,3,"Not as expected"
10429,Alice,3,"Satisfactory"
10430,Emma,5,"Satisfactory"
10431,David,3,"Satisfactory"
10432,Charlie,5,"Amazing experience"
10433,David,4,"Not as expected"
10434,Emma,3,"Amazing experience"
10435,David,3,"Amazing experience"
10436,Bob,1,"Great service"
10437,Alice,1,"Satisfactory"
10438,Emma,4,"Satisfactory"
10439,Alice,2,"Great service"
10440,Charlie,2,"Amazing experience"
10441,Bob,4,"Not as expected"
10442,Charlie,4,"Satisfactory"
10443,David,4,"Great service"
10444,Emma,5,"Great service"
10445,Alice,1,"Amazing experience"
10446,Bob,4,"Could be better"
10447,Charlie,3,"Not as expected"
10448,Emma,3,"Not as expected"
10449,Bob,5,"Could be better"
10450,Bob,5,"Not as expected"
10451,Bob,4,"Amazing experience"
10452,Bob,1,"Great service"
10453,Charlie,4,"Amazing experience"
10454,Bob,4,"Satisfactory"
10455,Charlie,3,"Could be better"
10456,Charlie,2,"Great service"
10457,Alice,3,"Could be better"
10458,David,2,"Could be better"
10459,Bob,1,"Great service"
10460,Alice,3,"Amazing experience"
10461,Charlie,4,"Satisfactory"
10462,Bob,2,"Not as expected"
10463,Charlie,2,"Not as expected"
10464,Charlie,5,"Satisfactory"
10465,Charlie,5,"Amazing experience"
10466,David,3,"Great service"
10467,Bob,2,"Satisfactory"
10468,David,2,"Great service"
10469,Emma,1,"Amazing experience"
10470,Charlie,1,"Great service"
10471,Alice,5,"Satisfactory"
10472,Bob,5,"Could be better"
10473,David,5,"Great service"
10474,Bob,5,"Not as expected"
